hotel_name,district,address,city,zone_type,verification_status,source_authority,source_url
سدرة المدينة,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
سرابا هارموني A,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
سرابا هارموني B,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
سرابا هارموني C,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
سكاي فيو,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
سما الذهبي,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
سما الماسي,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
سنابل المدينة,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
سوفيتيل شهد المدينة,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,https://www.booking.com/city/sa/medina.html
سويس إنترناشيونال طيبة,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
شذا ريجنسي بلازا,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
شيرادون,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
صفوة المدينة,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,رسمي موثق / Official Verified,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,
فندق آفاق السلام الذهبي,المدينة المنورة,المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق آفال,خارج المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق أجنحة الروضة,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق أجنحة المها,العزيزية,العزيزية، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق أجنحة جادة قباء,قباء,طريق قباء، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق أجنحة طيبة أراك,المنطقة المركزية الشمالية,شارع أبي عبيدة بن الجراح,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق أجنحة طيبة فرونت,المنطقة المركزية الشمالية,المنطقة المركزية الشمالية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق أصالة الألماسة,المدينة المنورة,المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق أنسام طيبة,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق أوبروي المدينة,المنطقة المركزية الشمالية,شارع أبي ذر، شمال المسجد النبوي,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق أودست الصفوة,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق أورايون العقيق,العقيق,المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق إعمار إيليت المدينة,المنطقة المركزية الغربية,طريق السلام، المنطقة المركزية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق إعمار رويال المدينة,المنطقة المركزية الشمالية,المنطقة المركزية الشمالية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق إعمار مكارم,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق إمضاء النزيل,شظاة,شظاة، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق إنتركونتيننتال دار الإيمان,المنطقة المركزية الشمالية,المنطقة المركزية، مقابل المسجد النبوي,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق إنتركونتيننتال دار الهجرة,المنطقة المركزية الشمالية,طريق الملك فهد، المنطقة المركزية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق إي هوتيل,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق إيلاف المشاعر,المنطقة المركزية,المنطقة المركزية، المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق إيلاف مشعل السلام,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق إيلاف مشعل المدينة,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق إيوا إكسبريس المدينة,خارج المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق الأندلس بالاس,المنطقة المركزية,المنطقة المركزية، المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق الإيمان رويال,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق الإيمان طيبة,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق الإيمان قباء,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق البسفور المدينة,المنطقة المركزية الغربية,طريق السلام، المنطقة المركزية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق البسفور بلس,المنطقة المركزية الغربية,المنطقة المركزية الغربية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق البسفور واحة,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق البوسفور المدينة,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق الحمراء بلس,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق الروضة العقيق,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق الضيافة الذهبية,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق العقيق المدينة,المنطقة المركزية الغربية,شارع مصعب بن عمير، المنطقة المركزية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق العلياء,العنبرية,العنبرية، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق العييري 14,العزيزية,العزيزية، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق الماسة المدينة,المنطقة المركزية الغربية,طريق السلام، المنطقة المركزية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق المدينة أراك,المنطقة المركزية الشمالية,المنطقة المركزية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق المدينة أوبروي,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق الوردة البيضاء,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق بلاتينيوم الأول,العزيزية,العزيزية، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق بلاتينيوم المدينة,المنطقة المركزية الشمالية,المنطقة المركزية الشمالية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق بلنسية المدينة,المنطقة المركزية الغربية,المنطقة المركزية الغربية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق بنينسولا ورث,المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق بولمان زمزم المدينة,المنطقة المركزية الجنوبية,شارع عمرو بن الجموح، قرب باب السلام,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق بيوت قباء,قباء,قباء، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق تريبُل ثري,قرب المطار,طريق المطار، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق توليب إن الدار روافد,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق جادة المدينة,قربان,قربان، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق جادة ريزيدنس باي سي إتش,خارج المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق جادة قباء,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق جراند بلازا المدينة,المنطقة المركزية الشمالية,المنطقة المركزية الشمالية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق جراند ميلينيوم الحرم,المنطقة المركزية,قرب المسجد النبوي,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق جولدن توليب المكتان,المنطقة المركزية الغربية,طريق السلام، المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق جولدن جاردن,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق جيور المدينة,المنطقة المركزية,قرب المسجد النبوي,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق حفاوة للأجنحة الفندقية,العريض,المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق حياة إنترناشيونال,المنطقة المركزية الشمالية,المنطقة المركزية الشمالية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق دار الإيمان السلام,العنبرية,العنبرية، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق دار الإيمان النور,المنطقة المركزية الغربية,المنطقة المركزية الغربية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق دار الإيمان قباء,قباء,طريق قباء، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق دار الرضا,خارج المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق دار الشروق,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق دار النعيم,المنطقة المركزية الشمالية,طريق الملك فهد، المنطقة المركزية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق ديار السلام الذهبي,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق ديلانو المدينة,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق ديم المدينة,شظاة,شظاة، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق ذا بلتمور المدينة,المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق رؤى الهجرة,المنطقة المركزية الغربية,طريق السلام، المنطقة المركزية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق راديسون المدينة,العريض,طريق الملك عبدالله، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق روتانا المناخة,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق روتانا المناخة المدينة,المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق روح المدينة,المدينة المنورة,المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق روضة الصفوة,المنطقة المركزية الجنوبية,المنطقة المركزية الجنوبية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق روف المدينة,المنطقة المركزية,المنطقة المركزية، المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق زمزم بولمان المدينة,المنطقة المركزية,قرب المسجد النبوي,المدينة المنورة,المنطقة المركزية / Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق زها المدينة,خارج المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق زها المنورة,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق زها طيبة,المدينة المنورة,المدينة المنورة,المدينة المنورة,يحتاج تصنيف / Needs Classification,مرجع تشغيلي يحتاج مراجعة / Operational reference - review required,WAFD ONE historical catalog,
فندق زوار إنترناشيونال,المنطقة المركزية الشمالية,المنطقة المركزية الشمالية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق ساس دارك,القصواء,القصواء، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق ساس رتل,شظاة,شظاة، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق سجى ورويك المدينة,المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق سرايا طابة,المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق سكون,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق سوفيتل شهد المدينة,المنطقة المركزية,قرب المسجد النبوي,المدينة المنورة,المنطقة المركزية / Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق سيجنتشر جيست المدينة,خارج المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق شذا الضيافة,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق شذا المدينة,المنطقة المركزية الشمالية,قرب المسجد النبوي، المنطقة المركزية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق طيبة روز,المنطقة المركزية,المنطقة المركزية، المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق طيبة فرونت,المنطقة المركزية الشمالية,طريق الملك فهد، المنطقة المركزية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق طيبة فيو,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق فالي المدينة,المنطقة المركزية,وسط المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق فالِي المدينة,المنطقة المركزية الجنوبية,قرب المسجد النبوي,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق فرونتيل الحارثية,المنطقة المركزية الشمالية,شارع أبي عبيدة بن الجراح، المنطقة المركزية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق فينيو الحارثية,المنطقة المركزية الشمالية,قرب المسجد النبوي,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق فيو المدينة,المنطقة المركزية الجنوبية,قرب المسجد النبوي,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق قباء العزيزية,قباء,قرب مسجد قباء، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق لو ميريديان المدينة,الخالدية,طريق خالد بن الوليد، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق مادن المدينة,المنطقة المركزية الشمالية,المنطقة المركزية، قرب المسجد النبوي,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق مادن طيبة,المنطقة المركزية,وسط المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق ماريوت المدينة,قرب المنطقة المركزية,المدينة المنورة,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق منازل الأسواف,المنطقة المركزية الجنوبية,طريق الملك عبدالعزيز، جنوب المسجد النبوي,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق منازل الصافية,المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق مورايا,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق ميراج السلام,المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
فندق ميسك البلد,المنطقة المركزية,قرب المسجد النبوي,المدينة المنورة,المنطقة المركزية / Central Zone,موثق من منصة حجز / Booking platform verified,Booking.com,https://www.booking.com/city/sa/medina.ar.html
فندق ميلينيوم مطار المدينة,مطار الأمير محمد بن عبدالعزيز,طريق المطار، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق نرسيان طيبة,العريض,العريض، المدينة المنورة,المدينة المنورة,خارج المنطقة المركزية / Outside Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق نزل الشاكرين,المنطقة المركزية الشمالية,المنطقة المركزية الشمالية,المدينة المنورة,المنطقة المركزية / Central Zone,Aggregated; verify license before contracting,شركة وفد المدينة لخدمات الإعاشة,https://www.booking.com/city/sa/medina.html
فندق نزل الهجرة,المنطقة المركزية,المدينة المنورة,المدينة المنورة,,Aggregated; verify license before contracting,,https://www.booking.com/city/sa/medina.html
